date,rate
2/23/2019,65.5149
2/22/2019,65.5401
2/21/2019,65.8568
2/20/2019,66.2022
2/19/2019,66.247
2/16/2019,66.7044
2/15/2019,66.5429
2/14/2019,65.6783
2/13/2019,65.7147
2/12/2019,65.6517
2/9/2019,66.0628
2/8/2019,66.0199
2/7/2019,65.6686
2/6/2019,65.5691
2/5/2019,65.5859
2/2/2019,65.6601
2/1/2019,65.3577
1/31/2019,66.0987
1/30/2019,66.3412
1/29/2019,65.93
1/26/2019,65.917
1/25/2019,66.0016
1/24/2019,66.3318
1/23/2019,66.5499
1/22/2019,66.3634
1/19/2019,66.3309
1/18/2019,66.4438
1/17/2019,66.7617
1/16/2019,67.082
1/15/2019,67.192
1/12/2019,66.9167
1/11/2019,66.8605
1/10/2019,67.0795
12/30/2018,69.4706
12/29/2018,69.5218
12/28/2018,68.8762
12/27/2018,68.8865
12/26/2018,68.7448
12/25/2018,68.4073
12/22/2018,68.0085
12/21/2018,67.371
12/20/2018,67.1121
12/19/2018,66.7454
12/18/2018,66.6208
12/15/2018,66.4337
12/14/2018,66.255
12/13/2018,66.4225
12/12/2018,66.5022
12/11/2018,66.2416
12/8/2018,66.9227
12/7/2018,66.7377
12/6/2018,66.8242
12/5/2018,66.4467
12/4/2018,66.2921
12/1/2018,66.5335
11/30/2018,66.6342
11/29/2018,66.9436
11/28/2018,66.78
11/27/2018,66.5072
11/24/2018,65.6664
11/23/2018,65.6067
11/22/2018,65.9485
11/21/2018,65.5871
11/20/2018,66.0081
11/17/2018,65.9931
11/16/2018,66.6159
11/15/2018,67.9975
11/14/2018,67.6812
11/13/2018,67.5238
11/10/2018,66.8497
11/9/2018,66.2155
11/8/2018,66.0918
11/7/2018,65.9912
11/3/2018,65.5799
11/2/2018,65.6517
11/1/2018,65.5962
10/31/2018,65.7742
10/30/2018,65.8129
10/27/2018,65.6345
10/26/2018,65.7476
10/25/2018,65.6299
10/24/2018,65.3101
10/23/2018,65.3065
10/20/2018,65.814
10/19/2018,65.7238
10/18/2018,65.4026
10/17/2018,65.5305
10/16/2018,65.7508
10/13/2018,65.9751
10/12/2018,66.7727
10/11/2018,66.1832
10/10/2018,66.4032
10/9/2018,66.9685
10/6/2018,66.627
10/5/2018,66.2115
10/4/2018,65.4244
10/3/2018,65.2221
10/2/2018,65.5745
9/29/2018,65.5906
9/28/2018,65.8355
9/27/2018,65.7585
9/26/2018,65.8244
9/25/2018,66.1594
9/22/2018,66.2497
9/21/2018,66.4725
9/20/2018,67.0098
9/19/2018,67.7519
9/18/2018,68.1958
9/15/2018,68.2826
9/14/2018,68.637
9/13/2018,69.5728
9/12/2018,69.9744
9/11/2018,69.8685
9/8/2018,69.0286
9/7/2018,68.2505
9/6/2018,68.4628
9/5/2018,68.2737
9/4/2018,67.7443
9/1/2018,68.0447
8/31/2018,68.0821
8/30/2018,68.1451
8/29/2018,67.3911
8/28/2018,67.3963
8/25/2018,67.7911
8/24/2018,68.5259
8/23/2018,67.6163
8/22/2018,67.1783
8/21/2018,67.1807
8/18/2018,66.8757
8/17/2018,66.8932
8/16/2018,66.3772
8/15/2018,66.7535
8/14/2018,68.2234
8/11/2018,66.9075
8/10/2018,66.2856
8/9/2018,63.595
8/8/2018,63.5425
8/7/2018,63.4975
8/4/2018,63.4549
8/3/2018,63.1358
8/2/2018,62.559
8/1/2018,62.3497
7/31/2018,62.7805
7/28/2018,62.9726
7/27/2018,62.9471
7/26/2018,63.0836
7/25/2018,62.9235
7/24/2018,63.1957
7/21/2018,63.4888
7/20/2018,63.2746
7/19/2018,62.9006
7/18/2018,62.4352
7/17/2018,62.2556
7/14/2018,62.2934
7/13/2018,62.2062
7/12/2018,62.098
7/11/2018,62.4442
7/10/2018,62.8338
7/7/2018,63.1216
7/6/2018,63.2604
7/5/2018,63.2267
7/4/2018,63.2194
7/3/2018,63.1394
6/30/2018,62.7565
6/29/2018,63.291
6/28/2018,63.1359
6/27/2018,62.7908
6/26/2018,62.9497
6/23/2018,63.2396
6/22/2018,63.7873
6/21/2018,63.6175
6/20/2018,64.0683
6/19/2018,63.4838
6/16/2018,62.6851
6/15/2018,62.2511
6/14/2018,63.1164
6/10/2018,62.3431
6/9/2018,62.668
6/8/2018,61.8125
6/7/2018,62.0064
6/6/2018,61.9822
6/5/2018,61.929
6/2/2018,62.2056
6/1/2018,62.0188
5/31/2018,62.5937
5/30/2018,62.642
5/29/2018,62.271
5/26/2018,61.6659
5/25/2018,61.409
5/24/2018,61.5945
5/23/2018,61.261
5/22/2018,62.5327
5/19/2018,61.9408
5/18/2018,61.8215
5/17/2018,62.3033
5/16/2018,61.9164
5/15/2018,61.7684
5/12/2018,61.7354
5/11/2018,62.5229
5/9/2018,63.0066
5/8/2018,62.7148
5/5/2018,63.2012
5/4/2018,63.486
4/29/2018,61.9997
4/28/2018,62.726
4/27/2018,62.6027
4/26/2018,61.7494
4/25/2018,61.6644
4/24/2018,61.7655
4/21/2018,61.3222
4/20/2018,60.8583
4/19/2018,61.5539
4/18/2018,61.1454
4/17/2018,62.2794
4/14/2018,61.4311
4/13/2018,62.0659
4/12/2018,64.0626
4/11/2018,62.3699
4/10/2018,58.5714
4/7/2018,57.8332
4/6/2018,57.5796
4/5/2018,57.7646
4/4/2018,57.5375
4/3/2018,57.285
3/31/2018,57.2649
3/30/2018,57.7626
3/29/2018,57.5598
3/28/2018,57.1747
3/27/2018,57.0039
3/24/2018,57.1072
3/23/2018,56.8391
3/22/2018,57.4954
3/21/2018,57.7033
3/20/2018,57.5521
3/17/2018,57.4942
3/16/2018,57.0188
3/15/2018,56.9372
3/14/2018,56.9359
3/13/2018,56.6122
3/8/2018,56.8011
3/7/2018,56.5041
3/6/2018,57.1
3/3/2018,56.6616
3/2/2018,56.4334
3/1/2018,56.3742
2/28/2018,55.6717
2/27/2018,55.9208
2/23/2018,56.7608
2/22/2018,56.6537
2/21/2018,56.5201
2/20/2018,56.3438
2/17/2018,56.3554
2/16/2018,56.5918
2/15/2018,57.5899
2/14/2018,57.7701
2/13/2018,58.0171
2/10/2018,58.1718
2/9/2018,57.6736
2/8/2018,56.9533
2/7/2018,57.2196
2/6/2018,56.6278
2/3/2018,56.0408
2/2/2018,56.2613
2/1/2018,56.184
1/31/2018,56.2914
1/30/2018,56.2908
1/27/2018,55.8288
1/26/2018,55.9288
1/25/2018,56.3888
1/24/2018,56.4115
1/23/2018,56.6261
1/20/2018,56.5892
1/19/2018,56.7597
1/18/2018,56.5925
1/17/2018,56.3878
1/16/2018,56.3569
1/13/2018,56.6019
1/12/2018,56.9957
1/11/2018,56.8734
1/10/2018,57.0463
12/30/2017,57.6002
12/29/2017,57.6291
12/28/2017,57.4544
12/27/2017,57.7343
12/26/2017,58.1989
12/23/2017,58.3152
12/22/2017,58.5596
12/21/2017,58.717
12/20/2017,58.6117
12/19/2017,58.694
12/16/2017,58.8987
12/15/2017,58.7082
12/14/2017,59.1446
12/13/2017,58.837
12/12/2017,59.2348
12/9/2017,59.2811
12/8/2017,59.2948
12/7/2017,58.9281
12/6/2017,58.6924
12/5/2017,58.9911
12/2/2017,58.5182
12/1/2017,58.5814
11/30/2017,58.3311
11/29/2017,58.4125
11/28/2017,58.2773
11/25/2017,58.5318
11/24/2017,58.4622
11/23/2017,59.0061
11/22/2017,59.4604
11/21/2017,59.2746
11/18/2017,59.6325
11/17/2017,59.9898
11/16/2017,60.249
11/15/2017,59.6207
11/14/2017,59.1823
11/11/2017,59.2808
11/10/2017,59.2527
11/9/2017,59.248
11/8/2017,58.4557
11/4/2017,58.4296
11/3/2017,58.0869
11/2/2017,58.1557
11/1/2017,58.1179
10/31/2017,57.8716
10/28/2017,58.0833
10/27/2017,57.7643
10/26/2017,57.614
10/25/2017,57.5852
10/24/2017,57.4706
10/21/2017,57.5118
10/20/2017,57.5706
10/19/2017,57.2721
10/18/2017,57.3392
10/17/2017,57.0861
10/14/2017,57.6196
10/13/2017,57.6869
10/12/2017,57.921
10/11/2017,58.0713
10/10/2017,58.3151
10/7/2017,57.7612
10/6/2017,57.5811
10/5/2017,57.7832
10/4/2017,57.9375
10/3/2017,57.8134
9/30/2017,58.0169
9/29/2017,58.4255
9/28/2017,58.0102
9/27/2017,57.5186
9/26/2017,57.566
9/23/2017,57.6527
9/22/2017,58.2242
9/21/2017,58.129
9/20/2017,58.0993
9/19/2017,57.6242
9/16/2017,57.5336
9/15/2017,57.7706
9/14/2017,57.6679
9/13/2017,57.2656
9/12/2017,57.1694
9/9/2017,56.9966
9/8/2017,57.1411
9/7/2017,57.3387
9/6/2017,57.8503
9/5/2017,57.7817
9/2/2017,58.0557
9/1/2017,58.5454
8/31/2017,58.7306
8/30/2017,58.532
8/29/2017,58.5469
8/26/2017,59.1476
8/25/2017,59.1397
8/24/2017,59.1312
8/23/2017,59.0396
8/22/2017,59.1409
8/19/2017,59.3612
8/18/2017,59.249
8/17/2017,59.6521
8/16/2017,59.9266
8/15/2017,59.799
8/12/2017,60.1873
8/11/2017,59.9298
8/10/2017,59.9611
8/9/2017,59.9886
8/8/2017,60.0605
8/5/2017,60.3281
8/4/2017,60.7503
8/3/2017,60.5819
8/2/2017,59.8454
8/1/2017,60.0633
7/29/2017,59.5436
7/28/2017,59.4102
7/27/2017,59.9102
7/26/2017,59.8185
7/25/2017,59.6572
7/22/2017,58.9325
7/21/2017,59.0823
7/20/2017,59.2418
7/19/2017,59.3705
7/18/2017,59.0657
7/15/2017,59.8806
7/14/2017,60.1836
7/13/2017,60.6227
7/12/2017,60.7397
7/11/2017,60.3014
7/8/2017,60.3792
7/7/2017,60.2426
7/6/2017,59.5787
7/5/2017,59.2295
7/4/2017,58.9695
7/1/2017,59.3862
6/30/2017,59.0855
6/29/2017,59.5415
6/28/2017,58.8843
6/27/2017,59.0014
6/24/2017,59.6564
6/23/2017,60.1482
6/22/2017,60
6/21/2017,58.5786
6/20/2017,57.9585
6/17/2017,57.7408
6/16/2017,57.4437
6/15/2017,57.0303
6/14/2017,56.9096
6/10/2017,57.002
6/9/2017,56.9857
6/8/2017,56.5878
6/7/2017,56.6747
6/6/2017,56.6152
6/3/2017,56.6876
6/2/2017,56.5373
6/1/2017,56.6876
5/31/2017,56.5168
5/30/2017,56.7106
5/27/2017,56.756
5/26/2017,56.0701
5/25/2017,56.2743
5/24/2017,56.5552
5/23/2017,56.4988
5/20/2017,57.1602
5/19/2017,57.4683
5/18/2017,56.7383
5/17/2017,56.2603
5/16/2017,56.5258
5/13/2017,57.164
5/12/2017,57.1161
5/11/2017,58.0824
5/6/2017,58.5382
5/5/2017,57.5714
5/4/2017,57.0927
5/3/2017,56.9518
4/29/2017,56.9838
4/28/2017,56.9707
4/27/2017,56.3131
4/26/2017,55.8453
4/25/2017,56.0794
4/22/2017,56.2307
4/21/2017,56.4165
4/20/2017,56.1753
4/19/2017,55.9793
4/18/2017,56.2505
4/15/2017,56.2945
4/14/2017,56.6019
4/13/2017,56.7556
4/12/2017,56.9552
4/11/2017,57.3896
4/8/2017,56.9201
4/7/2017,56.4369
4/6/2017,55.894
4/5/2017,56.5553
4/4/2017,56.1396
4/1/2017,55.9606
3/31/2017,56.3779
3/30/2017,57.0241
3/29/2017,56.9364
3/28/2017,57.0233
3/25/2017,57.4247
3/24/2017,57.5228
3/23/2017,57.636
3/22/2017,57.2323
3/21/2017,57.2847
3/18/2017,57.9344
3/17/2017,58.2437
3/16/2017,59.1128
3/15/2017,58.954
3/14/2017,59.1327
3/11/2017,59.2174
3/10/2017,58.8318
3/8/2017,58.263
3/7/2017,58.337
3/4/2017,58.9099
3/3/2017,58.4067
3/2/2017,58.3776
3/1/2017,57.9627
2/28/2017,57.9371
2/23/2017,57.4762
2/22/2017,57.859
2/21/2017,58.0967
2/18/2017,57.6342
2/17/2017,57.1507
2/16/2017,56.7719
2/15/2017,57.7388
2/14/2017,58.0619
2/11/2017,58.8457
2/10/2017,59.0235
2/9/2017,59.5129
2/8/2017,59.1933
2/7/2017,58.7121
2/4/2017,59.3137
2/3/2017,59.9858
2/2/2017,60.3099
2/1/2017,60.0851
1/31/2017,60.1618
1/28/2017,60.3196
1/27/2017,59.6356
1/26/2017,59.1489
1/25/2017,59.2168
1/24/2017,59.5034
1/21/2017,59.6697
1/20/2017,59.3521
1/19/2017,59.183
1/18/2017,59.4015
1/17/2017,59.6067
1/14/2017,59.37
1/13/2017,59.4978
1/12/2017,60.1614
1/11/2017,59.9533
1/10/2017,59.8961
12/31/2016,60.6569
12/30/2016,60.273
12/29/2016,60.6669
12/28/2016,60.8587
12/27/2016,60.9084
12/24/2016,60.8528
12/23/2016,60.8641
12/22/2016,61.1092
12/21/2016,61.7967
12/20/2016,61.7931
12/17/2016,61.7515
12/16/2016,61.6368
12/15/2016,60.8079
12/14/2016,61.069
12/13/2016,61.5804
12/10/2016,63.3028
12/9/2016,63.3901
12/8/2016,63.9114
12/7/2016,63.8741
12/6/2016,63.9242
12/3/2016,64.1528
12/2/2016,63.6807
12/1/2016,65.2382
11/30/2016,64.9449
11/29/2016,64.9153
11/26/2016,64.6174
11/25/2016,64.6279
11/24/2016,64.0087
11/23/2016,63.6282
11/22/2016,64.358
11/19/2016,65.1023
11/18/2016,64.9154
11/17/2016,64.5463
11/16/2016,65.5548
11/15/2016,65.8591
11/12/2016,65.2167
11/11/2016,63.4161
11/10/2016,63.8928
11/9/2016,63.7364
11/8/2016,63.9074
11/4/2016,63.5043
11/3/2016,63.4166
11/2/2016,63.2025
11/1/2016,63.2174
10/29/2016,62.9037
10/28/2016,63.0399
10/27/2016,62.2597
10/26/2016,62.048
10/25/2016,62.2349
10/22/2016,62.4499
10/21/2016,62.4194
10/20/2016,62.5841
10/19/2016,62.89
10/18/2016,63.151
10/15/2016,62.9934
10/14/2016,63.3465
10/13/2016,62.5892
10/12/2016,62.1946
10/11/2016,62.3884
10/8/2016,62.3031
10/7/2016,62.39
10/6/2016,62.4583
10/5/2016,62.4323
10/4/2016,62.5477
10/1/2016,63.396
9/30/2016,63.1581
9/29/2016,63.9509
9/28/2016,63.6921
9/27/2016,64.1506
9/24/2016,63.8642
9/23/2016,63.7942
9/22/2016,64.4424
9/21/2016,64.7513
9/20/2016,64.9173
9/17/2016,64.994
9/16/2016,65.217
9/15/2016,64.9737
9/14/2016,64.8102
9/13/2016,65.0539
9/10/2016,64.1617
9/9/2016,63.973
9/8/2016,64.3804
9/7/2016,64.8306
9/6/2016,64.7644
9/3/2016,65.8684
9/2/2016,65.2566
9/1/2016,65.2535
8/31/2016,64.9072
8/30/2016,65.081
8/27/2016,64.738
8/26/2016,64.9459
8/25/2016,64.814
8/24/2016,64.7684
8/23/2016,64.2078
8/20/2016,63.9391
8/19/2016,63.5487
8/18/2016,63.9943
8/17/2016,63.9514
8/16/2016,64.2076
8/13/2016,64.3364
8/12/2016,64.9497
8/11/2016,64.8137
8/10/2016,64.7848
8/9/2016,65.0799
8/6/2016,65.5627
8/5/2016,66.3941
8/4/2016,66.742
8/3/2016,66.8816
8/2/2016,65.9553
7/30/2016,67.0512
7/29/2016,66.1125
7/28/2016,65.9467
7/27/2016,65.7408
7/26/2016,64.9184
7/23/2016,64.627
7/22/2016,63.7373
7/21/2016,63.4183
7/20/2016,62.9891
7/19/2016,63.1154
7/16/2016,63.1697
7/15/2016,63.5773
7/14/2016,63.8531
7/13/2016,63.9029
7/12/2016,64.2024
7/9/2016,64.2488
7/8/2016,64.05
7/7/2016,64.6304
7/6/2016,64.2676
7/5/2016,63.6844
7/2/2016,64.0165
7/1/2016,64.1755
6/30/2016,64.2575
6/29/2016,64.8095
6/28/2016,65.0588
6/25/2016,65.5287
6/24/2016,64.3212
6/23/2016,63.7162
6/22/2016,64.1743
6/21/2016,64.1509
6/18/2016,65.4398
6/17/2016,65.8618
6/16/2016,65.9156
6/15/2016,66.0306
6/11/2016,64.7077
6/10/2016,63.7402
6/9/2016,64.6797
6/8/2016,65.2089
6/7/2016,65.7894
6/4/2016,66.8529
6/3/2016,66.7491
6/2/2016,66.6156
6/1/2016,65.9962
5/31/2016,66.0825
5/28/2016,66.0413
5/27/2016,65.2062
5/26/2016,65.8949
5/25/2016,67.0493
5/24/2016,67.0475
5/21/2016,66.3775
5/20/2016,66.211
5/19/2016,65.0641
5/18/2016,64.5138
5/17/2016,64.8895
5/14/2016,64.9306
5/13/2016,64.9607
5/12/2016,66.2428
5/11/2016,66.3277
5/7/2016,66.1928
5/6/2016,65.8918
5/5/2016,66.1718
4/30/2016,64.3334
4/29/2016,65.1133
4/28/2016,65.1618
4/27/2016,66.4559
4/26/2016,66.6295
4/23/2016,66.2198
4/22/2016,65.0254
4/21/2016,66.0364
4/20/2016,65.6474
4/19/2016,68.2724
4/16/2016,66.0452
4/15/2016,66.4954
4/14/2016,65.7662
4/13/2016,66.3456
4/12/2016,67.125
4/9/2016,67.4662
4/8/2016,67.796
4/7/2016,68.5215
4/6/2016,68.8901
4/5/2016,68.6753
4/2/2016,67.141
4/1/2016,67.8552
3/31/2016,67.6076
3/30/2016,68.7549
3/29/2016,67.7807
3/26/2016,68.4346
3/25/2016,68.9328
3/24/2016,67.6409
3/23/2016,67.7764
3/22/2016,68.8086
3/19/2016,68.4026
3/18/2016,68.5598
3/17/2016,71.0256
3/16/2016,70.5408
3/15/2016,70.1542
3/12/2016,70.3067
3/11/2016,71.0928
3/10/2016,72.3775
3/5/2016,73.1854
3/4/2016,73.8242
3/3/2016,73.6256
3/2/2016,74.0536
3/1/2016,75.8994
2/27/2016,75.0903
2/26/2016,76.3929
2/25/2016,76.3928
2/21/2016,77.1326
2/20/2016,76.3657
2/19/2016,75.4575
2/18/2016,77.8503
2/17/2016,76.245
2/16/2016,77.7792
2/13/2016,79.4951
2/12/2016,79.1144
2/11/2016,79.0689
2/10/2016,78.6805
2/9/2016,76.8614
2/6/2016,77.3409
2/5/2016,76.4609
2/4/2016,79.2593
2/3/2016,77.9273
2/2/2016,76.3264
1/30/2016,75.1723
1/29/2016,77.3674
1/28/2016,78.9969
1/27/2016,81.8394
1/26/2016,77.7965
1/23/2016,80.5714
1/22/2016,83.5913
1/21/2016,79.4614
1/20/2016,78.4862
1/19/2016,78.6678
1/16/2016,76.565
1/15/2016,76.523
1/14/2016,76.4275
1/13/2016,76.6041
1/12/2016,75.9507
1/1/2016,72.9299
12/31/2015,72.8827
12/30/2015,72.5066
12/29/2015,70.7865
12/26/2015,70.269
12/25/2015,69.5165
12/24/2015,70.9333
12/23/2015,71.1211
12/22/2015,71.2553
12/19/2015,71.3215
12/18/2015,70.5806
12/17/2015,70.4012
12/16/2015,70.8295
12/15/2015,70.2244
12/12/2015,69.1755
12/11/2015,69.2151
12/10/2015,69.2
12/9/2015,69.3026
12/8/2015,68.5156
12/5/2015,67.6698
12/4/2015,67.7691
12/3/2015,66.7402
12/2/2015,66.2584
12/1/2015,66.737
11/28/2015,66.2393
11/27/2015,65.6836
11/26/2015,65.4789
11/25/2015,65.621
11/24/2015,65.5973
11/21/2015,64.8673
11/20/2015,64.912
11/19/2015,64.7785
11/18/2015,65.4799
11/17/2015,66.4607
11/14/2015,66.6343
11/13/2015,65.4541
11/12/2015,64.5693
11/11/2015,64.3908
11/10/2015,64.6606
11/7/2015,63.6832
11/6/2015,63.3991
11/4/2015,63.8525
11/3/2015,63.7993
10/31/2015,64.3742
10/30/2015,64.1686
10/29/2015,65.3159
10/28/2015,63.5004
10/27/2015,62.5038
10/24/2015,61.9286
10/23/2015,62.7888
10/22/2015,62.6309
10/21/2015,62.162
10/20/2015,61.4419
10/17/2015,61.3587
10/16/2015,62.2433
10/15/2015,63.1248
10/14/2015,62.2237
10/13/2015,61.1535
10/10/2015,61.2967
10/9/2015,62.2942
10/8/2015,62.7061
10/7/2015,65.0962
10/6/2015,65.6248
10/3/2015,65.9414
10/2/2015,65.0336
10/1/2015,65.7364
9/30/2015,66.2367
9/29/2015,65.547
9/26/2015,65.6727
9/25/2015,66.5151
9/24/2015,66.041
9/23/2015,66.1747
9/22/2015,66.1455
9/19/2015,65.6445
9/18/2015,65.3623
9/17/2015,65.9273
9/16/2015,67.1574
9/15/2015,67.9571
9/12/2015,68.0093
9/11/2015,68.4961
9/10/2015,67.6219
9/9/2015,68.7932
9/8/2015,68.4864
9/5/2015,67.685
9/4/2015,67.0102
9/3/2015,66.6756
9/2/2015,65.3495
9/1/2015,66.7152
8/29/2015,66.4779
8/28/2015,67.4473
8/27/2015,69.3142
8/26/2015,69.9461
8/25/2015,70.7465
8/22/2015,68.1216
8/21/2015,66.9608
8/20/2015,65.7222
8/19/2015,65.8289
8/18/2015,65.5034
8/15/2015,64.9363
8/14/2015,63.9988
8/13/2015,65.0169
8/12/2015,63.2098
8/11/2015,64.4977
8/8/2015,63.8399
8/7/2015,63.8644
8/6/2015,62.7184
8/5/2015,62.9182
8/4/2015,62.4677
8/1/2015,60.3458
7/31/2015,58.9906
7/30/2015,59.7665
7/29/2015,60.2231
7/28/2015,58.7816
7/25/2015,58.0374
7/24/2015,57.3578
7/23/2015,57.0232
7/22/2015,57.0025
7/21/2015,56.8336
7/18/2015,56.8423
7/17/2015,56.9504
7/16/2015,56.6642
7/15/2015,56.9774
7/14/2015,56.6079
7/11/2015,56.6685
7/10/2015,56.9803
7/9/2015,57.2174
7/8/2015,57.2192
7/7/2015,56.4112
7/4/2015,55.6049
7/3/2015,55.6555
7/2/2015,55.4756
7/1/2015,55.8413
6/30/2015,55.524
6/27/2015,54.8126
6/26/2015,54.6026
6/25/2015,54.0746
6/24/2015,54.2081
6/23/2015,53.5569
6/20/2015,53.8006
6/19/2015,53.3301
6/18/2015,53.8999
6/17/2015,54.0409
6/16/2015,55.2679
6/12/2015,54.5285
6/11/2015,54.8219
6/10/2015,55.91
6/9/2015,56.0435
6/6/2015,56.2463
6/5/2015,54.9908
6/4/2015,53.059
6/3/2015,53.4413
6/2/2015,52.8213
5/30/2015,52.9716
5/29/2015,52.2907
5/28/2015,51.0178
5/27/2015,50.3223
5/26/2015,49.8613
5/23/2015,49.7901
5/22/2015,49.9204
5/21/2015,49.7919
5/20/2015,49.1777
5/19/2015,49.2175
5/16/2015,50.0115
5/15/2015,50.0774
5/14/2015,49.5366
5/13/2015,50.914
5/9/2015,50.7511
5/8/2015,50.3615
5/7/2015,49.9816
5/6/2015,51.7574
5/1/2015,51.1388
4/30/2015,51.7029
4/29/2015,52.3041
4/28/2015,51.469
4/25/2015,50.2473
4/24/2015,51.6011
4/23/2015,53.6555
4/22/2015,53.9728
4/21/2015,51.5207
4/18/2015,50.5295
4/17/2015,49.6749
4/16/2015,50.5033
4/15/2015,51.9749
4/14/2015,52.422
4/11/2015,51.0678
4/10/2015,52.5424
4/9/2015,54.027
4/8/2015,55.3328
4/7/2015,56.5161
4/4/2015,56.7534
4/3/2015,56.9902
4/2/2015,58.3536
4/1/2015,57.65
3/31/2015,58.4643
3/28/2015,57.7279
3/27/2015,56.4271
3/26/2015,57.3879
3/25/2015,58.771
3/24/2015,59.4452
3/21/2015,60.0341
3/20/2015,59.8308
3/19/2015,61.3483
3/18/2015,61.751
3/17/2015,62.1497
3/14/2015,61.3167
3/13/2015,60.9595
3/12/2015,62.6797
3/11/2015,60.6649
3/7/2015,59.9938
3/6/2015,61.8457
3/5/2015,61.8745
3/4/2015,62.3649
3/3/2015,62.2248
2/28/2015,61.2718
2/27/2015,60.7109
2/26/2015,62.5906
2/25/2015,63.5083
2/21/2015,61.7235
2/20/2015,62.1307
2/19/2015,62.4001
2/18/2015,62.8353
2/17/2015,62.6632
2/14/2015,65.0862
2/13/2015,66.0994
2/12/2015,66.0585
2/11/2015,65.4469
2/10/2015,65.7817
2/7/2015,66.0432
2/6/2015,68.6113
2/5/2015,65.447
2/4/2015,67.7727
2/3/2015,69.664
1/31/2015,68.9291
1/30/2015,68.7303
1/29/2015,67.1506
1/28/2015,67.8153
1/27/2015,65.5937
1/24/2015,63.393
1/23/2015,65.4
1/22/2015,65.5558
1/21/2015,64.9862
1/20/2015,64.9732
1/17/2015,65.1738
1/16/2015,64.8337
1/15/2015,66.0983
1/14/2015,64.8425
1/13/2015,62.7363
1/1/2015,56.2376
12/31/2014,56.2584
12/30/2014,56.6801
12/27/2014,52.0343
12/26/2014,52.6159
12/25/2014,54.4913
12/24/2014,54.5687
12/23/2014,56.494
12/20/2014,60.6825
12/19/2014,59.6029
12/18/2014,67.7851
12/17/2014,61.1512
12/16/2014,58.3461
12/13/2014,56.8919
12/12/2014,54.7932
12/11/2014,54.2758
12/10/2014,54.2116
12/9/2014,53.3079
12/6/2014,53.1088
12/5/2014,52.6932
12/4/2014,54.3821
12/3/2014,50.7678
12/2/2014,51.8068
11/29/2014,49.322
11/28/2014,47.6629
11/27/2014,46.4244
11/26/2014,44.9758
11/25/2014,44.7852
11/22/2014,45.7926
11/21/2014,46.7047
11/20/2014,47.0294
11/19/2014,46.9797
11/18/2014,47.3329
11/15/2014,47.392
11/14/2014,46.1233
11/13/2014,46.3379
11/12/2014,45.952
11/11/2014,45.8926
11/8/2014,47.8774
11/7/2014,45.1854
11/6/2014,44.3993
11/1/2014,41.9627
10/31/2014,43.3943
10/30/2014,42.6525
10/29/2014,42.3934
10/28/2014,41.9497
10/25/2014,41.8101
10/24/2014,41.4958
10/23/2014,40.9671
10/22/2014,41.0501
10/21/2014,40.8815
10/18/2014,41.045
10/17/2014,40.7457
10/16/2014,40.9416
10/15/2014,40.5304
10/14/2014,40.3251
10/11/2014,40.2125
10/10/2014,39.98
10/9/2014,39.9819
10/8/2014,39.7417
10/7/2014,39.982
10/4/2014,39.698
10/3/2014,39.5474
10/2/2014,39.6604
10/1/2014,39.3836
9/30/2014,39.3866
9/27/2014,38.7243
9/26/2014,38.3007
9/25/2014,38.383
9/24/2014,38.6672
9/23/2014,38.5782
9/20/2014,38.4134
9/19/2014,38.4209
9/18/2014,38.3724
9/17/2014,38.7058
9/16/2014,37.9861
9/13/2014,37.6545
9/12/2014,37.3758
9/11/2014,37.1693
9/10/2014,37.0261
9/9/2014,37.0866
9/6/2014,36.9219
9/5/2014,36.8038
9/4/2014,37.3183
9/3/2014,37.348
9/2/2014,37.2945
8/30/2014,36.9316
8/29/2014,36.3053
8/28/2014,36.1397
8/27/2014,36.1358
8/26/2014,36.1201
8/23/2014,36.0027
8/22/2014,36.3317
8/21/2014,36.224
8/20/2014,36.1094
8/19/2014,36.0294
8/16/2014,36.0014
8/15/2014,36.0395
8/14/2014,36.2222
8/13/2014,36.089
8/12/2014,36.0475
8/9/2014,36.4461
8/8/2014,36.2496
8/7/2014,36.1102
8/6/2014,35.7987
8/5/2014,35.6605
8/2/2014,35.7272
8/1/2014,35.4438
7/31/2014,35.7271
7/30/2014,35.6339
7/29/2014,35.3457
7/26/2014,35.0535
7/25/2014,35.0786
7/24/2014,34.8101
7/23/2014,35.0387
7/22/2014,35.09
7/19/2014,35.1627
7/18/2014,34.7998
7/17/2014,34.3853
7/16/2014,34.3723
7/15/2014,34.3135
7/12/2014,34.0582
7/11/2014,33.8353
7/10/2014,34.0758
7/9/2014,34.4258
7/8/2014,34.5691
7/5/2014,34.3236
7/4/2014,34.1949
7/3/2014,34.2496
7/2/2014,34.2275
7/1/2014,33.8434
6/28/2014,33.6306
6/27/2014,33.7508
6/26/2014,33.907
6/25/2014,33.9812
6/24/2014,34.2797
6/21/2014,34.419
6/20/2014,34.3025
6/19/2014,34.8232
6/18/2014,34.8095
6/17/2014,34.5654
6/12/2014,34.3227
6/11/2014,34.3681
6/10/2014,34.3303
6/7/2014,34.6573
6/6/2014,34.9043
6/5/2014,35.1398
6/4/2014,35.0115
6/3/2014,34.8887
5/31/2014,34.7352
5/30/2014,34.6481
5/29/2014,34.4895
5/28/2014,34.2571
5/27/2014,34.0771
